id,lastpage,startdate,datestamp,randnumber,consent,auswahl1,skala1,auswahl2,skala2,auswahl3,skala3,auswahl4,skala4,kontrolle1,kontrolle2b,alter,geschlecht,bildung
67,4,2026-04-10 23:04:00,2026-04-10 23:04:36,1,0.0,,,,,,,,,,,,,
68,2,2026-04-10 23:10:41,2026-04-10 23:10:41,4,,,,,,,,,,,,,,
69,20,2026-04-11 00:33:34,2026-04-11 00:38:17,1,1.0,1.0,7.0,,,,,,,2.0,1.0,61.0,1.0,4.0
70,20,2026-04-11 00:34:11,2026-04-11 00:37:14,3,1.0,,,,,3.0,3.0,,,2.0,1.0,65.0,1.0,8.0
71,20,2026-04-11 01:27:50,2026-04-11 01:33:32,4,1.0,,,,,,,4.0,4.0,2.0,1.0,63.0,2.0,5.0
72,16,2026-04-11 01:37:56,2026-04-11 01:40:25,3,1.0,,,,,2.0,6.0,,,2.0,0.0,,,
73,20,2026-04-11 06:58:05,2026-04-11 07:00:06,1,1.0,1.0,7.0,,,,,,,2.0,1.0,42.0,2.0,5.0
74,6,2026-04-11 07:56:00,2026-04-11 07:56:52,1,1.0,1.0,,,,,,,,,,,,
75,20,2026-04-11 08:17:19,2026-04-11 08:19:06,4,1.0,,,,,,,3.0,4.0,2.0,1.0,36.0,1.0,3.0
76,20,2026-04-11 08:38:15,2026-04-11 08:42:45,2,1.0,,,4.0,7.0,,,,,2.0,1.0,54.0,1.0,7.0
77,20,2026-04-11 08:42:15,2026-04-11 08:44:28,2,1.0,,,3.0,6.0,,,,,2.0,1.0,61.0,2.0,8.0
78,20,2026-04-11 08:49:28,2026-04-11 08:51:37,1,1.0,3.0,7.0,,,,,,,2.0,1.0,34.0,1.0,5.0
79,20,2026-04-11 08:50:20,2026-04-11 08:52:22,2,1.0,,,2.0,7.0,,,,,2.0,1.0,58.0,2.0,4.0
80,4,2026-04-11 09:59:30,2026-04-11 09:59:42,4,0.0,,,,,,,,,,,,,
81,16,2026-04-11 10:21:16,2026-04-11 10:26:55,3,1.0,,,,,3.0,6.0,,,2.0,0.0,,,
82,20,2026-04-11 10:50:38,2026-04-11 10:52:36,1,1.0,3.0,7.0,,,,,,,2.0,1.0,50.0,2.0,8.0
83,20,2026-04-11 11:59:05,2026-04-11 12:01:28,3,1.0,,,,,1.0,4.0,,,2.0,1.0,64.0,2.0,5.0
84,20,2026-04-11 12:03:53,2026-04-11 12:35:42,1,1.0,3.0,7.0,,,,,,,2.0,1.0,64.0,2.0,5.0
85,7,2026-04-11 12:40:58,2026-04-11 12:42:38,2,1.0,,,,,,,,,,,,,
86,16,2026-04-11 12:51:14,2026-04-11 12:54:23,1,1.0,3.0,7.0,,,,,,,2.0,0.0,,,
87,20,2026-04-11 13:11:06,2026-04-11 13:12:20,1,1.0,3.0,3.0,,,,,,,2.0,1.0,27.0,1.0,4.0
88,20,2026-04-11 13:27:46,2026-04-11 13:29:38,1,1.0,1.0,5.0,,,,,,,2.0,1.0,60.0,1.0,5.0
89,16,2026-04-11 13:35:04,2026-04-11 13:38:01,1,1.0,3.0,7.0,,,,,,,2.0,0.0,,,
90,16,2026-04-11 13:51:15,2026-04-11 13:53:54,1,1.0,2.0,7.0,,,,,,,2.0,0.0,,,
91,4,2026-04-11 14:26:17,2026-04-11 14:26:59,2,0.0,,,,,,,,,,,,,
92,4,2026-04-11 15:59:02,2026-04-11 15:59:29,1,0.0,,,,,,,,,,,,,
93,4,2026-04-11 16:32:15,2026-04-11 16:32:29,2,0.0,,,,,,,,,,,,,
94,20,2026-04-11 16:45:08,2026-04-11 16:47:38,2,1.0,,,3.0,5.0,,,,,2.0,1.0,69.0,2.0,3.0
95,16,2026-04-11 18:44:31,2026-04-11 18:47:40,3,1.0,,,,,2.0,4.0,,,2.0,0.0,,,
96,20,2026-04-11 19:55:56,2026-04-11 20:01:52,2,1.0,,,5.0,7.0,,,,,2.0,1.0,55.0,1.0,8.0
97,20,2026-04-11 20:23:53,2026-04-11 20:26:46,4,1.0,,,,,,,3.0,7.0,2.0,1.0,37.0,2.0,11.0
98,14,2026-04-11 22:37:24,2026-04-11 22:38:04,4,1.0,,,,,,,5.0,3.0,3.0,,,,
99,2,2026-04-12 08:06:32,2026-04-12 08:06:32,2,,,,,,,,,,,,,,
100,20,2026-04-12 11:29:27,2026-04-12 11:31:15,2,1.0,,,3.0,7.0,,,,,2.0,1.0,63.0,2.0,4.0
101,20,2026-04-12 15:03:37,2026-04-12 15:07:53,1,1.0,3.0,7.0,,,,,,,2.0,1.0,48.0,1.0,3.0
102,20,2026-04-12 16:09:36,2026-04-12 16:12:39,3,1.0,,,,,3.0,3.0,,,2.0,1.0,49.0,2.0,8.0
103,16,2026-04-12 17:06:52,2026-04-12 17:37:06,4,1.0,,,,,,,3.0,7.0,2.0,0.0,,,
104,16,2026-04-12 18:36:17,2026-04-12 18:37:00,4,1.0,,,,,,,4.0,4.0,2.0,0.0,,,
105,20,2026-04-12 20:33:06,2026-04-12 20:43:41,1,1.0,1.0,7.0,,,,,,,2.0,1.0,73.0,2.0,8.0
106,16,2026-04-12 21:05:53,2026-04-12 21:07:22,3,1.0,,,,,4.0,5.0,,,2.0,0.0,,,
107,20,2026-04-12 21:58:47,2026-04-12 22:01:15,4,1.0,,,,,,,3.0,3.0,2.0,1.0,32.0,1.0,5.0
108,20,2026-04-12 23:15:27,2026-04-12 23:19:31,3,1.0,,,,,3.0,5.0,,,2.0,1.0,33.0,2.0,5.0
109,16,2026-04-13 08:40:08,2026-04-13 08:41:51,2,1.0,,,4.0,7.0,,,,,2.0,0.0,,,
110,16,2026-04-13 08:48:53,2026-04-13 08:50:37,4,1.0,,,,,,,1.0,6.0,2.0,0.0,,,
111,20,2026-04-13 09:09:26,2026-04-13 09:10:58,1,1.0,3.0,7.0,,,,,,,2.0,1.0,54.0,1.0,7.0
112,16,2026-04-13 09:17:43,2026-04-13 09:32:05,4,1.0,,,,,,,5.0,5.0,2.0,0.0,,,
113,16,2026-04-13 10:02:23,2026-04-13 10:05:41,3,1.0,,,,,5.0,4.0,,,2.0,0.0,,,
114,20,2026-04-13 10:36:27,2026-04-13 10:39:35,3,1.0,,,,,1.0,6.0,,,2.0,1.0,44.0,1.0,8.0
115,14,2026-04-13 10:46:56,2026-04-13 10:48:11,2,1.0,,,5.0,4.0,,,,,5.0,,,,
116,20,2026-04-13 11:18:47,2026-04-13 11:24:31,4,1.0,,,,,,,3.0,4.0,2.0,1.0,36.0,1.0,3.0
117,20,2026-04-13 11:27:20,2026-04-13 11:30:11,4,1.0,,,,,,,1.0,3.0,2.0,1.0,46.0,2.0,8.0
118,20,2026-04-13 11:41:36,2026-04-13 11:43:28,4,1.0,,,,,,,3.0,7.0,2.0,1.0,33.0,2.0,5.0
119,14,2026-04-13 11:46:06,2026-04-13 11:46:30,2,1.0,,,5.0,4.0,,,,,2.0,,,,
120,20,2026-04-13 12:31:11,2026-04-13 12:33:20,2,1.0,,,5.0,4.0,,,,,2.0,1.0,45.0,2.0,5.0
121,4,2026-04-13 12:41:51,2026-04-13 12:42:00,4,0.0,,,,,,,,,,,,,
122,20,2026-04-13 12:47:11,2026-04-13 12:49:23,1,1.0,3.0,7.0,,,,,,,2.0,1.0,58.0,2.0,8.0
123,16,2026-04-13 17:51:28,2026-04-13 17:53:04,4,1.0,,,,,,,3.0,4.0,2.0,0.0,,,
124,4,2026-04-13 17:56:17,2026-04-13 17:56:42,4,0.0,,,,,,,,,,,,,
125,2,2026-04-13 18:46:06,2026-04-13 18:46:06,3,,,,,,,,,,,,,,
126,20,2026-04-13 19:52:08,2026-04-13 19:54:27,3,1.0,,,,,3.0,7.0,,,2.0,1.0,31.0,1.0,7.0
127,16,2026-04-13 20:46:32,2026-04-13 20:48:21,4,1.0,,,,,,,3.0,5.0,2.0,0.0,,,
128,20,2026-04-14 08:36:07,2026-04-14 08:38:16,1,1.0,1.0,7.0,,,,,,,2.0,1.0,33.0,2.0,5.0
129,7,2026-04-14 09:56:28,2026-04-14 09:57:42,2,1.0,,,,,,,,,,,,,
130,14,2026-04-14 10:03:48,2026-04-14 10:08:30,1,1.0,3.0,6.0,,,,,,,2.0,,,,
131,20,2026-04-14 10:05:49,2026-04-14 10:32:50,1,1.0,1.0,7.0,,,,,,,2.0,1.0,50.0,1.0,6.0
132,20,2026-04-14 10:40:15,2026-04-14 10:42:00,1,1.0,3.0,7.0,,,,,,,2.0,1.0,37.0,1.0,3.0
133,16,2026-04-14 10:49:59,2026-04-14 10:51:08,3,1.0,,,,,5.0,7.0,,,2.0,0.0,,,
134,2,2026-04-14 11:30:21,2026-04-14 11:30:21,4,,,,,,,,,,,,,,
135,20,2026-04-14 11:31:07,2026-04-14 11:36:04,4,1.0,,,,,,,1.0,5.0,2.0,1.0,28.0,2.0,3.0
136,16,2026-04-14 12:32:36,2026-04-14 12:33:56,1,1.0,1.0,7.0,,,,,,,2.0,0.0,,,
137,20,2026-04-14 15:32:40,2026-04-14 15:35:51,3,1.0,,,,,3.0,5.0,,,2.0,1.0,64.0,2.0,5.0
138,16,2026-04-14 18:17:30,2026-04-14 18:18:55,1,1.0,2.0,6.0,,,,,,,2.0,0.0,,,
139,4,2026-04-14 21:21:27,2026-04-14 21:21:49,2,0.0,,,,,,,,,,,,,
140,2,2026-04-14 21:47:52,2026-04-14 21:47:52,3,,,,,,,,,,,,,,
141,20,2026-04-15 11:54:44,2026-04-15 11:57:08,1,1.0,3.0,4.0,,,,,,,2.0,1.0,36.0,1.0,3.0
142,20,2026-04-15 12:28:25,2026-04-15 12:30:55,4,1.0,,,,,,,2.0,6.0,2.0,1.0,44.0,2.0,3.0
143,2,2026-04-15 12:48:25,2026-04-15 12:48:25,3,,,,,,,,,,,,,,
144,20,2026-04-15 13:08:51,2026-04-15 13:11:57,3,1.0,,,,,3.0,7.0,,,2.0,1.0,36.0,1.0,3.0
145,9,2026-04-15 13:09:08,2026-04-15 13:09:33,3,1.0,,,,,,,,,,,,,
146,2,2026-04-15 13:09:17,2026-04-15 13:09:17,4,,,,,,,,,,,,,,
147,14,2026-04-15 13:09:28,2026-04-15 13:11:17,2,1.0,,,1.0,7.0,,,,,3.0,,,,
148,16,2026-04-15 13:09:34,2026-04-15 13:12:17,3,1.0,,,,,3.0,7.0,,,2.0,0.0,,,
149,20,2026-04-15 13:10:06,2026-04-15 13:14:42,1,1.0,3.0,7.0,,,,,,,2.0,1.0,60.0,2.0,4.0
150,16,2026-04-15 13:10:11,2026-04-15 13:12:35,2,1.0,,,2.0,7.0,,,,,2.0,0.0,,,
151,16,2026-04-15 13:10:26,2026-04-15 13:11:36,2,1.0,,,2.0,7.0,,,,,2.0,0.0,,,
152,20,2026-04-15 13:10:27,2026-04-15 13:57:31,4,1.0,,,,,,,3.0,5.0,2.0,1.0,38.0,2.0,5.0
153,4,2026-04-15 13:12:07,2026-04-15 13:12:32,2,0.0,,,,,,,,,,,,,
154,16,2026-04-15 13:12:33,2026-04-15 13:16:11,3,1.0,,,,,3.0,5.0,,,2.0,0.0,,,
155,4,2026-04-15 13:13:30,2026-04-15 13:13:54,3,0.0,,,,,,,,,,,,,
156,20,2026-04-15 13:14:32,2026-04-15 13:17:39,2,1.0,,,4.0,7.0,,,,,2.0,1.0,61.0,1.0,5.0
157,4,2026-04-15 13:15:29,2026-04-15 13:15:39,2,0.0,,,,,,,,,,,,,
158,16,2026-04-15 13:16:39,2026-04-15 13:17:44,3,1.0,,,,,3.0,7.0,,,2.0,0.0,,,
159,2,2026-04-15 13:17:27,2026-04-15 13:17:27,3,,,,,,,,,,,,,,
160,16,2026-04-15 13:18:24,2026-04-15 13:19:59,3,1.0,,,,,1.0,1.0,,,2.0,0.0,,,
161,20,2026-04-15 13:20:36,2026-04-15 13:23:20,4,1.0,,,,,,,2.0,3.0,2.0,1.0,18.0,2.0,3.0
162,20,2026-04-15 13:24:06,2026-04-15 13:27:56,1,1.0,3.0,7.0,,,,,,,2.0,1.0,65.0,1.0,4.0
163,20,2026-04-15 13:25:26,2026-04-15 13:28:45,3,1.0,,,,,1.0,5.0,,,2.0,1.0,30.0,1.0,8.0
164,4,2026-04-15 13:27:20,2026-04-15 13:27:48,1,0.0,,,,,,,,,,,,,
165,20,2026-04-15 13:30:19,2026-04-15 13:31:53,3,1.0,,,,,3.0,7.0,,,2.0,1.0,54.0,1.0,5.0
166,20,2026-04-15 13:32:33,2026-04-15 13:36:57,4,1.0,,,,,,,2.0,1.0,2.0,1.0,68.0,1.0,5.0
167,2,2026-04-15 13:34:42,2026-04-15 13:34:42,2,,,,,,,,,,,,,,
168,20,2026-04-15 13:35:52,2026-04-15 13:37:41,4,1.0,,,,,,,2.0,5.0,2.0,1.0,38.0,2.0,11.0
169,16,2026-04-15 13:38:54,2026-04-15 13:43:45,4,1.0,,,,,,,1.0,6.0,2.0,0.0,,,
170,20,2026-04-15 13:41:08,2026-04-15 13:42:45,3,1.0,,,,,3.0,7.0,,,2.0,1.0,35.0,2.0,5.0
171,20,2026-04-15 13:42:38,2026-04-15 13:45:06,2,1.0,,,2.0,7.0,,,,,2.0,1.0,69.0,1.0,5.0
172,4,2026-04-15 13:42:47,2026-04-15 13:43:33,4,0.0,,,,,,,,,,,,,
173,20,2026-04-15 13:45:56,2026-04-15 13:48:10,3,1.0,,,,,4.0,2.0,,,2.0,1.0,67.0,2.0,5.0
174,20,2026-04-15 13:46:00,2026-04-15 13:52:03,1,1.0,2.0,7.0,,,,,,,2.0,1.0,29.0,1.0,5.0
175,20,2026-04-15 13:46:15,2026-04-15 13:48:56,2,1.0,,,3.0,4.0,,,,,2.0,1.0,64.0,2.0,7.0
176,20,2026-04-15 13:47:41,2026-04-15 13:53:50,2,1.0,,,1.0,4.0,,,,,2.0,1.0,77.0,2.0,5.0
177,16,2026-04-15 13:51:39,2026-04-15 13:53:18,2,1.0,,,2.0,4.0,,,,,2.0,0.0,,,
178,14,2026-04-15 14:00:41,2026-04-15 14:05:10,4,1.0,,,,,,,4.0,3.0,4.0,,,,
179,20,2026-04-15 14:00:49,2026-04-15 14:03:47,4,1.0,,,,,,,3.0,4.0,2.0,1.0,51.0,1.0,8.0
180,7,2026-04-15 14:02:22,2026-04-15 14:02:45,2,1.0,,,,,,,,,,,,,
181,20,2026-04-15 14:05:18,2026-04-15 14:11:34,3,1.0,,,,,3.0,6.0,,,2.0,1.0,79.0,1.0,11.0
182,20,2026-04-15 14:06:19,2026-04-15 14:08:31,3,1.0,,,,,3.0,7.0,,,2.0,1.0,67.0,2.0,4.0
183,16,2026-04-15 14:10:23,2026-04-15 14:12:56,1,1.0,3.0,7.0,,,,,,,2.0,0.0,,,
184,20,2026-04-15 14:11:27,2026-04-15 14:17:31,3,1.0,,,,,2.0,4.0,,,2.0,1.0,66.0,1.0,7.0
185,4,2026-04-15 14:11:53,2026-04-15 14:12:29,4,1.0,,,,,,,,,,,,,
186,20,2026-04-15 14:13:32,2026-04-15 14:15:00,4,1.0,,,,,,,1.0,5.0,2.0,1.0,72.0,1.0,6.0
187,20,2026-04-15 14:18:17,2026-04-15 14:20:35,2,1.0,,,4.0,4.0,,,,,2.0,1.0,47.0,2.0,8.0
188,4,2026-04-15 14:19:18,2026-04-15 14:19:46,1,0.0,,,,,,,,,,,,,
189,14,2026-04-15 14:26:25,2026-04-15 14:27:54,3,1.0,,,,,5.0,4.0,,,4.0,,,,
190,20,2026-04-15 14:47:15,2026-04-15 14:48:59,4,1.0,,,,,,,2.0,4.0,2.0,1.0,58.0,1.0,5.0
191,14,2026-04-15 14:49:20,2026-04-15 14:49:36,1,1.0,5.0,7.0,,,,,,,4.0,,,,
192,2,2026-04-15 14:52:07,2026-04-15 14:52:07,2,,,,,,,,,,,,,,
193,2,2026-04-15 14:54:09,2026-04-15 14:54:09,3,,,,,,,,,,,,,,
194,4,2026-04-15 14:56:26,2026-04-15 14:56:37,4,0.0,,,,,,,,,,,,,
195,16,2026-04-15 15:00:18,2026-04-15 15:02:52,2,1.0,,,4.0,4.0,,,,,2.0,0.0,,,
196,20,2026-04-15 15:05:30,2026-04-15 15:06:58,3,1.0,,,,,2.0,7.0,,,2.0,1.0,63.0,2.0,8.0
197,16,2026-04-15 15:05:59,2026-04-15 15:08:41,1,1.0,1.0,1.0,,,,,,,2.0,0.0,,,
198,16,2026-04-15 15:12:40,2026-04-15 15:14:16,3,1.0,,,,,3.0,7.0,,,2.0,0.0,,,
199,16,2026-04-15 15:24:09,2026-04-15 15:25:10,3,1.0,,,,,1.0,4.0,,,2.0,0.0,,,
200,2,2026-04-15 15:26:36,2026-04-15 15:26:36,4,,,,,,,,,,,,,,
201,4,2026-04-15 15:28:49,2026-04-15 15:29:19,1,0.0,,,,,,,,,,,,,
202,20,2026-04-15 15:36:48,2026-04-15 15:42:51,2,1.0,,,2.0,6.0,,,,,2.0,1.0,43.0,1.0,7.0
203,20,2026-04-15 15:37:50,2026-04-15 15:43:45,3,1.0,,,,,3.0,6.0,,,2.0,1.0,73.0,1.0,6.0
204,16,2026-04-15 15:37:52,2026-04-15 15:40:45,1,1.0,3.0,7.0,,,,,,,2.0,0.0,,,
205,16,2026-04-15 15:37:55,2026-04-15 15:39:55,1,1.0,4.0,7.0,,,,,,,2.0,0.0,,,
206,16,2026-04-15 15:38:06,2026-04-15 15:39:37,3,1.0,,,,,3.0,4.0,,,2.0,0.0,,,
207,20,2026-04-15 15:38:22,2026-04-15 15:41:47,2,1.0,,,5.0,7.0,,,,,2.0,1.0,66.0,2.0,6.0
208,20,2026-04-15 15:38:42,2026-04-15 15:41:36,2,1.0,,,2.0,6.0,,,,,2.0,1.0,59.0,2.0,5.0
209,2,2026-04-15 15:39:24,2026-04-15 15:39:24,1,,,,,,,,,,,,,,
210,20,2026-04-15 15:39:33,2026-04-15 15:42:51,4,1.0,,,,,,,3.0,7.0,2.0,1.0,66.0,1.0,4.0
211,16,2026-04-15 15:40:24,2026-04-15 15:41:39,1,1.0,2.0,7.0,,,,,,,2.0,0.0,,,
212,16,2026-04-15 15:40:31,2026-04-15 15:41:54,4,1.0,,,,,,,2.0,7.0,2.0,0.0,,,
213,16,2026-04-15 15:41:50,2026-04-15 15:44:21,4,1.0,,,,,,,3.0,4.0,2.0,0.0,,,
214,20,2026-04-15 15:41:53,2026-04-15 15:46:08,4,1.0,,,,,,,3.0,6.0,2.0,1.0,70.0,2.0,5.0
215,20,2026-04-15 15:44:05,2026-04-15 15:46:32,2,1.0,,,5.0,4.0,,,,,2.0,1.0,63.0,2.0,3.0
216,20,2026-04-15 15:44:10,2026-04-15 15:47:02,3,1.0,,,,,2.0,3.0,,,2.0,1.0,49.0,1.0,8.0
217,20,2026-04-15 15:45:16,2026-04-15 15:47:28,1,1.0,3.0,7.0,,,,,,,2.0,1.0,38.0,2.0,5.0
218,16,2026-04-15 15:46:05,2026-04-15 15:48:27,2,1.0,,,3.0,7.0,,,,,2.0,0.0,,,
219,20,2026-04-15 15:49:21,2026-04-15 15:51:36,2,1.0,,,4.0,4.0,,,,,2.0,1.0,55.0,1.0,8.0
220,4,2026-04-15 15:49:25,2026-04-15 15:49:36,2,0.0,,,,,,,,,,,,,
221,20,2026-04-15 15:51:53,2026-04-15 15:54:19,1,1.0,1.0,7.0,,,,,,,2.0,1.0,44.0,1.0,5.0
